title,company,location,link
2020 Market Data Analyst - Seoul (Korean Speaker),Bloomberg,서울,https://kr.indeed.com/viewjob?jk=212ca67d161b7162&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[홈쇼핑모아] 개발팀 / 백엔드 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=6d0388270778d803&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
머신러닝/딥러닝,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=cd8ee27085e6a2ff&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
정보보안 담당자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=e1719c3044cb5bd1&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
네트워크 보안,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=8e2147693973f86d&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Data Analyst,토스,서울 강남구,https://kr.indeed.com/viewjob?jk=e393fa440b668be7&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Quant 트레이딩 부문,벨에포크자산운용,대한민국,https://kr.indeed.com/viewjob?jk=3e617a8ed7934773&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
현대오토에버 경력사원,현대오토에버,서울 강남구,https://kr.indeed.com/viewjob?jk=841d682c126a82e9&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[NAVERxLINE] Global Ad Data Engineer/AI Engineer/AI Planner,네이버,대한민국,https://kr.indeed.com/viewjob?jk=a358a39da5dfc360&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[개발]Python 백엔드 개발자(정규직),위메프,대한민국,https://kr.indeed.com/viewjob?jk=a4946f6098077a45&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[홈쇼핑모아] 개발팀 / 데이터 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=ceb8243bc8ae3c35&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Junior Quant Trader,Byzantine Partners,서울,https://kr.indeed.com/viewjob?jk=25725b3c0e607311&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Solutions Architect,Cloudera,대한민국,https://kr.indeed.com/viewjob?jk=a459013391a3d600&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Support Engineer,Microsoft,서울,https://kr.indeed.com/viewjob?jk=0bbf23c0930be392&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[Search] BigData and AI Platform S/W엔지니어 신입/경력사원,네이버,대한민국,https://kr.indeed.com/viewjob?jk=7d85150a375cfacf&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Systems Improvement Specialist (MES/Quality focus),듀폰코리아,천안 동남구,https://kr.indeed.com/viewjob?jk=0025501fdfaf08e7&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Frontend Developer (Javascript/React),Bepro Company,서울,https://kr.indeed.com/viewjob?jk=d11342cfe074df78&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Frontend Developer (Javascript/React),Bepro Company,서울,https://kr.indeed.com/viewjob?jk=d11342cfe074df78&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
MySQL Engineer,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=dd06066d79860614&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Healthcare Real World Data Analyst 담당자,IQVIA,서울,https://kr.indeed.com/viewjob?jk=a39853230d5ceca8&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
데이터 엔지니어,리디,서울특별시,https://kr.indeed.com/viewjob?jk=1937ebb0ea172f08&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
빅테이터 교육 보조강사,마루한사회적협동조합,인천 남동구,https://kr.indeed.com/viewjob?jk=18037c0eb7d6fbe7&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[Autonomous Driving] Virtual Environment Simulation Engineer,네이버,대한민국,https://kr.indeed.com/viewjob?jk=5ed0334bca0963cb&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
백엔드 엔지니어 (e-커머스),리디,서울특별시,https://kr.indeed.com/viewjob?jk=fb3aedda32d2843b&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Data Analyst,토스,서울 강남구,https://kr.indeed.com/viewjob?jk=e393fa440b668be7&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Software Engineer,Google,서울,https://kr.indeed.com/viewjob?jk=d2df92c32bd4a203&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[S/W] 로봇 내비게이션 기술 개발,현대자동차그룹,대한민국,https://kr.indeed.com/viewjob?jk=f4f8bfaed95edb7e&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
데이터 분석가,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=092d062a6faa7139&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
챗봇 플랫폼 개발자,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=20d40ee61adffeca&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Machine Learning Researcher - Speech Synthesis,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=36b2d95ca4db80f4&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
네이버 일본 맛집 서비스 CONOMI 머신러닝 개발자,네이버,대한민국,https://kr.indeed.com/viewjob?jk=feac8a234b715106&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
2016년도 상반기 국립기상과학원 기간제근로자(소프트웨어기사),기상청,대한민국,https://kr.indeed.com/viewjob?jk=0ff60b682d4582cd&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Platform/BSP SW APPS Engineering - Engineer/Sr. Engineer,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=db144509587439c1&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Data Scientist,토스,서울 강남구,https://kr.indeed.com/viewjob?jk=f5f5f902d240ac96&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Cross Border e-Commerce - Business Intelligence for Korea Market,Shopee,서울,https://kr.indeed.com/viewjob?jk=69b824318cebcbb9&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Quantitative Developer,Terra,서울,https://kr.indeed.com/viewjob?jk=6b11eb34948c87ae&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
기상청 국가태풍센터 공무직 근로자,기상청,대한민국,https://kr.indeed.com/viewjob?jk=58dbff5fd8f974f0&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
MongoDB Engineer,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=2695294aea6dc3b6&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
"Cyber Defensive Operator, Mid",Booz Allen Hamilton,경기도 평택,https://kr.indeed.com/viewjob?jk=b009f7aa9de5ef48&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Cross Border Ecommerce - Business Intelligence (Based in Seoul),Shopee,서울,https://kr.indeed.com/viewjob?jk=b574f1454ae36aab&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
연구원(기간제 근로자),기상청,대한민국,https://kr.indeed.com/viewjob?jk=777228e9d501aaa4&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
네트워크 보안,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=8e2147693973f86d&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
추천 통계분석/데이터사이언티스트,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=bfe0f5ac4f32ec89&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
"R&D Engineer, Sr I",Synopsys,서울,https://kr.indeed.com/viewjob?jk=432b169b273d9964&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Business Data Analyst,Soomgo,서울 강남구,https://kr.indeed.com/viewjob?jk=166aa0c72e94a266&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Business Analyst (Search and Discovery Analytics),Coupang,서울,https://kr.indeed.com/viewjob?jk=8d0b3a79363b5a69&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
R&D 연구원/ 임베디드시스템 개발자,홍익대학교 무인이동체자율항법연구실,서울 마포구,https://kr.indeed.com/viewjob?jk=40acc204682e5219&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Technical Writer,Sendbird,서울,https://kr.indeed.com/viewjob?jk=e5c63f4e86ceefda&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
글로벌 메이저 소비재 기업 Server Technician (7~12년차) 포지션 ASAP,글로벌 메이저 소비재 기업,서울 강남구,https://kr.indeed.com/viewjob?jk=3ecc0d5295f6a3ec&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
카카오톡 보이스톡/페이스톡/라이브톡 개발자,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=d585814d097935eb&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
2018년도 국가기상위성센터 공무직근로자(연구원),기상청,대한민국,https://kr.indeed.com/viewjob?jk=2e5be9df5ff36dbd&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[판교]기술지원,NHN Service] [판교,경기도,https://kr.indeed.com/viewjob?jk=466ed639df372448&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Solutions Architect,Cloudera,대한민국,https://kr.indeed.com/viewjob?jk=a459013391a3d600&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
WebXR / 디지털 트윈 개발 (SW),클레이웍스(주),수원 영통구,https://kr.indeed.com/viewjob?jk=0853a52500098773&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Research Engineer - Machine Learning,AITRICS,서울,https://kr.indeed.com/viewjob?jk=05ce3c7d5c6c368c&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
PDC SW Engineer (R&D Extension),Applied Materials Inc.,경기도 화성,https://kr.indeed.com/viewjob?jk=bd47be8c217b1a6e&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
퀀트운용팀 (사원-대리급),신한비엔피파리바자산운용,대한민국,https://kr.indeed.com/viewjob?jk=9040dba1c8db2a5d&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
APEC 기후센터 (전산통계 연구원),기상청,대한민국,https://kr.indeed.com/viewjob?jk=88c3cedc8998190f&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
WebRTC UC & Collaboration Developer,Ericsson,서울,https://kr.indeed.com/viewjob?jk=41818bc2a8ab8283&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[Search] BigData and AI Platform S/W엔지니어 신입/경력사원,네이버,대한민국,https://kr.indeed.com/viewjob?jk=7d85150a375cfacf&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Software Developer - Front-End / Back-End,AITRICS,서울,https://kr.indeed.com/viewjob?jk=5123207a169f90eb&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[홈쇼핑모아] 개발팀 / 데이터 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=ceb8243bc8ae3c35&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
머신러닝/딥러닝,NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=cd8ee27085e6a2ff&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Security Engineer,이베이 코리아,대한민국,https://kr.indeed.com/viewjob?jk=4688f7b98878484e&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Software Engineer - Real-time Chat Platform,Sendbird,서울,https://kr.indeed.com/viewjob?jk=701b04f0ab18c3d0&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Junior Full-Stack Developer,Asiance,서울,https://kr.indeed.com/viewjob?jk=7268328c0d71d81c&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Web / Spring Framework Developer,에릭슨엘지,서울 금천구,https://kr.indeed.com/viewjob?jk=0fa4049493edf93d&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Window Desktop Application Developer (C# / .NET),Bepro Company,서울,https://kr.indeed.com/viewjob?jk=01b7f9d31e668163&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://kr.indeed.com/viewjob?jk=c1037225077ca4da&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
2020 Market Data Analyst - Seoul (Korean Speaker),Bloomberg,서울,https://kr.indeed.com/viewjob?jk=b3dc36f873b9e4e3&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
2020 Market Data Analyst - Seoul (Korean Speaker),Bloomberg,서울,https://kr.indeed.com/viewjob?jk=b3dc36f873b9e4e3&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[Autonomous Driving] Virtual Environment Simulation Engineer,네이버,대한민국,https://kr.indeed.com/viewjob?jk=5ed0334bca0963cb&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
웹프론트엔드 개발자,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=f4a5057bd3043129&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
삼성 청년SW아카데미 4기,멀티캠퍼스,서울,https://kr.indeed.com/viewjob?jk=f179ae9ce0b642be&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Technical Leader - OPC,Siemens AG,경기도 성남,https://kr.indeed.com/viewjob?jk=2cfcbfbe70232dbc&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
백엔드 엔지니어 (e-커머스),리디,서울특별시,https://kr.indeed.com/viewjob?jk=fb3aedda32d2843b&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Business Analyst (Search and Discovery Analytics),Coupang,서울,https://kr.indeed.com/viewjob?jk=8d0b3a79363b5a69&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Data Scientist,하이퍼커넥트,서울,https://kr.indeed.com/viewjob?jk=5bc622575fee61b8&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Junior Full-Stack Developer,Asiance,서울,https://kr.indeed.com/viewjob?jk=7268328c0d71d81c&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
"Applications Engineer, Staff",Synopsys,서울,https://kr.indeed.com/viewjob?jk=9c8217b043a1c66f&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
인프라보안 직군 모집,넷마블,서울 구로구,https://kr.indeed.com/viewjob?jk=f8fceff441e23ad6&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
데이터 엔지니어,리디,서울특별시,https://kr.indeed.com/viewjob?jk=1937ebb0ea172f08&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Data Engineer,레이니스트,서울,https://kr.indeed.com/viewjob?jk=02dd3cb5f0906404&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[직접결제] 개발팀 / 백엔드 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=6fc4e90d77d06c62&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Technical Writer,Sendbird,서울,https://kr.indeed.com/viewjob?jk=e5c63f4e86ceefda&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
경력직 - [피파온라인4] 테크니컬 아티스트,Electronic Arts,서울,https://kr.indeed.com/viewjob?jk=0bce5c7e8c1e521d&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
각 부문 신입 및 경력직,다나와,서울 양천구,https://kr.indeed.com/viewjob?jk=e9769f02d3ee247b&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
매칭팀 - 데이터분석가,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=48090bdf1303bd76&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Data Center Technician,Amzn Corporate Services Korea,서울,https://kr.indeed.com/viewjob?jk=1f542078927eb1e4&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
퀀트운용팀 (사원-대리급),신한비엔피파리바자산운용,대한민국,https://kr.indeed.com/viewjob?jk=9040dba1c8db2a5d&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
"RF SW Engineer, Senior",Qualcomm,서울,https://kr.indeed.com/viewjob?jk=2a4041f0b6aeb27b&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Machine Learning Researcher - Speech Synthesis,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=36b2d95ca4db80f4&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Data Scientist,Soomgo,서울 강남구,https://kr.indeed.com/viewjob?jk=917cc06120add6e1&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
2020년 제1회 예보국 공무직 근로자,기상청,대한민국,https://kr.indeed.com/viewjob?jk=e58d815322b69ad8&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
System Engineer (South Korea),Confluent,서울,https://kr.indeed.com/viewjob?jk=6a399a2c059ebbb1&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[S/W] 로봇 내비게이션 기술 개발,현대자동차그룹,대한민국,https://kr.indeed.com/viewjob?jk=f4f8bfaed95edb7e&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[Clova] Clova AI AiCall 개발자 경력사원,네이버,대한민국,https://kr.indeed.com/viewjob?jk=7db25ada717266e0&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
2020년 제1회 공무직 근로자 연장,기상청,대한민국,https://kr.indeed.com/viewjob?jk=b963b6feb7684f86&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
R&D 연구원/ 임베디드시스템 개발자,홍익대학교 무인이동체자율항법연구실,서울 마포구,https://kr.indeed.com/viewjob?jk=40acc204682e5219&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
2020년 하반기 IT전공자 위한 빅데이터 취업연계교육,중앙에이치티에이,서울 종로구,https://kr.indeed.com/viewjob?jk=8d81a4db5165ec80&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[ 2020 YG ENTERTAINMENT ] 정보관리 경력 (IT시스템 개발) - 상시 채용,YG 엔터테인먼트,서울 합정동,https://kr.indeed.com/viewjob?jk=dab3f72b35f4bc7e&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Technical Leader - OPC,한국멘토,성남 분당구,https://kr.indeed.com/viewjob?jk=f45c10d21524a45e&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
근로자(연구원),기상청,대한민국,https://kr.indeed.com/viewjob?jk=03801e6002dec8d0&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
[Search] NAVER Search 이미지 검색서버개발 신입/경력사원,네이버,대한민국,https://kr.indeed.com/viewjob?jk=a771637c0eeffc26&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
"데이터 가치 함께 발굴하실 머신러닝, 통계 모델링 전문가",카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=d1e75364ef505c68&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Software Developer - Front-End / Back-End,AITRICS,서울,https://kr.indeed.com/viewjob?jk=5123207a169f90eb&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
사내 시스템 (O365) 구축/관리 엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=b4bd6d5bad3b761c&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
PMIC S/W APPS Engineering – Senior to Staff,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=01cdfff2d55c2fa5&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
System Engineer,토스 뱅크,서울 강남구,https://kr.indeed.com/viewjob?jk=80dea8b8353c3ee0&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Data Engineer (Analytics/Anomaly-detection),LINE Plus corporation,성남 서현역,https://kr.indeed.com/viewjob?jk=4fbc49b63296ff88&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Window Desktop Application Developer (C# / .NET),Bepro Company,서울,https://kr.indeed.com/viewjob?jk=01b7f9d31e668163&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
데이터연동개발팀 - 데이터엔지니어,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=5b8d56d7f11903a2&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
데이터 분석 및 지표 구축,아프리카TV,성남 분당구,https://kr.indeed.com/viewjob?jk=613678e409e8667c&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
데이터 분석 및 모델링 (페이코 쿠폰/광고 타겟팅),NHN,성남 판교역,https://kr.indeed.com/viewjob?jk=4e17fe419583b40b&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
추천 시스템 연구/개발,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=be6c1f03fa566f8e&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
신규 글로벌 Entertainment 서비스 API 서버 개발,LINE Plus corporation,성남 정자역,https://kr.indeed.com/viewjob?jk=9b44934f71fd85f6&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
Lead Product Engineer - Liberate,Cadence Design Systems,경기도,https://kr.indeed.com/viewjob?jk=ffac42e32db26233&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
유저프로파일팀 - 데이터 모델러,Nexon,성남 분당구,https://kr.indeed.com/viewjob?jk=8dfc9993e2aa9160&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
"프로그래머 _딥러닝,텐서플로우,웹프로그램,응용프로그램",웹플래너,서울 용산구,https://kr.indeed.com/viewjob?jk=af83a22a7360762e&tk=1e8dtuqnr7kt4800&from=serp&vjs=3
